Date,Forecast,Crypto
2026-01-26,107.0352680775469,SOL
2026-01-27,106.5576311213671,SOL
2026-01-28,106.05506229159649,SOL
2026-01-29,105.77420822928336,SOL
2026-01-30,105.3153220077228,SOL
2026-01-31,104.93931679741546,SOL
2026-02-01,104.5969431258601,SOL
2026-02-02,104.7615303480402,SOL
2026-02-03,104.868275930627,SOL
2026-02-04,104.63133482952908,SOL
2026-02-05,104.68877719058014,SOL
2026-02-06,104.4131444630504,SOL
2026-02-07,104.28682655345932,SOL
2026-02-08,103.87502448615156,SOL
2026-02-09,103.53192904184672,SOL
2026-02-10,103.5317370810091,SOL
2026-02-11,103.35260690577049,SOL
2026-02-12,103.3725401191495,SOL
2026-02-13,103.4332534928737,SOL
2026-02-14,103.35055676402465,SOL
2026-02-15,103.37811466187416,SOL
2026-02-16,103.54682520284646,SOL
2026-02-17,103.30503901020688,SOL
2026-02-18,103.43640932904428,SOL
2026-02-19,103.63592574523872,SOL
2026-02-20,103.97538929049568,SOL
2026-02-21,104.24238378033226,SOL
2026-02-22,104.3646321201657,SOL
2026-02-23,104.3219553867448,SOL
2026-02-24,104.44136270618137,SOL
2026-02-25,104.47514781360346,SOL
2026-02-26,104.68430066384671,SOL
2026-02-27,104.9855793592832,SOL
2026-02-28,105.28510737188056,SOL
2026-03-01,105.65126883043446,SOL
2026-03-02,106.16950934298882,SOL
2026-03-03,106.1210046785376,SOL
2026-03-04,106.20393176039182,SOL
2026-03-05,106.61708523199648,SOL
2026-03-06,107.07607127319258,SOL
2026-03-07,107.40067704961731,SOL
2026-03-08,107.6482374242527,SOL
2026-03-09,107.77252822739848,SOL
2026-03-10,107.72988220771158,SOL
2026-03-11,107.77662851089016,SOL
2026-03-12,107.75149699802822,SOL
2026-03-13,107.803172855517,SOL
2026-03-14,107.6795961466872,SOL
2026-03-15,107.6381249273266,SOL
2026-03-16,107.5280161908646,SOL
2026-03-17,107.3284383472021,SOL
2026-03-18,107.35563535867688,SOL
2026-03-19,107.34386432011368,SOL
2026-03-20,106.9871089426034,SOL
2026-03-21,106.8061820139246,SOL
2026-03-22,106.61904323254024,SOL
2026-03-23,106.47537974166131,SOL
2026-03-24,106.427497030324,SOL
2026-03-25,106.427497030324,SOL
2026-03-26,106.50514902836028,SOL
2026-03-27,106.51648239621368,SOL
2026-03-28,106.54605204364152,SOL
2026-03-29,106.67574078554132,SOL
2026-03-30,106.95204921521947,SOL
2026-03-31,107.16517949401836,SOL
2026-04-01,107.43854708366408,SOL
2026-04-02,107.761878240127,SOL
2026-04-03,108.1315180290587,SOL
2026-04-04,108.54623022266486,SOL
2026-04-05,109.00497823242232,SOL
2026-04-06,109.50647208150222,SOL
2026-04-07,110.04840056141956,SOL
2026-04-08,110.62949673064604,SOL
2026-04-09,111.24633600783837,SOL
2026-04-10,111.8948872154064,SOL
2026-04-11,112.573276815575,SOL
2026-04-12,113.28117463570337,SOL
2026-04-13,114.01606982803536,SOL
2026-04-14,114.7745224543608,SOL
2026-04-15,115.55325382357296,SOL
2026-04-16,116.34890846023022,SOL
2026-04-17,117.15842266936404,SOL
2026-04-18,117.97897078744457,SOL
2026-04-19,118.80675966832032,SOL
2026-04-20,119.63823419727848,SOL
2026-04-21,120.46924034179284,SOL
2026-04-22,121.2959772772784,SOL
2026-04-23,122.11606468934863,SOL
2026-04-24,122.92603192605924,SOL
2026-04-25,123.72297653954531,SOL
2026-04-26,124.50450285855334,SOL
2026-04-27,125.2677391489524,SOL
2026-04-28,126.01000563744924,SOL
2026-04-29,126.72879915472122,SOL
2026-04-30,127.4211251117014,SOL
2026-05-01,128.08483354700837,SOL
2026-05-02,128.71709111867878,SOL
2026-05-03,129.31487252391165,SOL
2026-05-04,129.87375498500808,SOL
2026-05-05,130.39091283843825,SOL
2026-05-06,130.86460307979647,SOL
2026-05-07,131.29184647688282,SOL
2026-05-08,131.67161411960765,SOL
2026-05-09,132.00215532513175,SOL
2026-05-10,132.28323206201654,SOL
2026-05-11,132.51399202414294,SOL
2026-05-12,132.69307612878052,SOL
2026-05-13,132.820753121102,SOL
2026-05-14,132.8967465775012,SOL
2026-05-15,132.92156327458943,SOL
2026-05-16,132.8967619343682,SOL
2026-05-17,132.8236325336664,SOL
2026-05-18,132.70385664942157,SOL
2026-05-19,132.547001609781,SOL
2026-05-20,132.35243010476378,SOL
2026-05-21,132.12162407203638,SOL
2026-05-22,131.85767792030128,SOL
2026-05-23,131.5648224664198,SOL
2026-05-24,131.24788744506657,SOL
2026-05-25,130.91214794005955,SOL
2026-05-26,130.56211887029968,SOL
2026-05-27,130.2029294293683,SOL
2026-05-28,129.8389256106293,SOL
2026-05-29,129.47436126624444,SOL
2026-05-30,129.11362846017855,SOL
2026-05-31,128.76058944448474,SOL
2026-06-01,128.41867647893966,SOL
2026-06-02,128.09304179242525,SOL
2026-06-03,127.78640355040224,SOL
2026-06-04,127.50006708656652,SOL
2026-06-05,127.2355911229196,SOL
2026-06-06,126.99464955796554,SOL
2026-06-07,126.78053643967804,SOL
2026-06-08,126.59797400466267,SOL
2026-06-09,126.44392159325145,SOL
2026-06-10,126.31799528376912,SOL
2026-06-11,126.21967294273732,SOL
2026-06-12,126.14766459332724,SOL
2026-06-13,126.10085686268064,SOL
2026-06-14,126.07713050315012,SOL
2026-06-15,126.0745044788914,SOL
2026-06-16,126.09069061671998,SOL
2026-06-17,126.12241022552922,SOL
2026-06-18,126.16708335166145,SOL
2026-06-19,126.22288252794242,SOL
2026-06-20,126.28664423976812,SOL
2026-06-21,126.35556585890916,SOL
2026-06-22,126.42663743943164,SOL
2026-06-23,126.49668778829796,SOL
2026-06-24,126.56263017523906,SOL
2026-06-25,126.62140858372,SOL
2026-06-26,126.67048913068408,SOL
2026-06-27,126.70717668597108,SOL
2026-06-28,126.73035787672272,SOL
2021-01-01,0.2374439984560012,XRP
2021-01-02,0.2216549962759018,XRP
2021-01-03,0.2258480042219162,XRP
2021-01-04,0.2366770058870315,XRP
2021-01-05,0.2267500013113021,XRP
2021-01-06,0.2508949935436249,XRP
2021-01-07,0.3260020017623901,XRP
2021-01-08,0.3232299983501434,XRP
2021-01-09,0.3269160091876983,XRP
2021-01-10,0.318336009979248,XRP
2021-01-11,0.288904994726181,XRP
2021-01-12,0.2921229898929596,XRP
2021-01-13,0.3055799901485443,XRP
2021-01-14,0.2954379916191101,XRP
2021-01-15,0.2804059982299804,XRP
2021-01-16,0.2801879942417145,XRP
2021-01-17,0.2773840129375458,XRP
2021-01-18,0.2847689986228943,XRP
2021-01-19,0.2943139970302582,XRP
2021-01-20,0.2965179979801178,XRP
2021-01-21,0.2689459919929504,XRP
2021-01-22,0.2727989852428436,XRP
2021-01-23,0.271820992231369,XRP
2021-01-24,0.2735089957714081,XRP
2021-01-25,0.269089013338089,XRP
2021-01-26,0.2688269913196563,XRP
2021-01-27,0.2519429922103882,XRP
2021-01-28,0.2641220092773437,XRP
2021-01-29,0.2821879982948303,XRP
2021-01-30,0.4402439892292022,XRP
2021-01-31,0.4923140108585357,XRP
2021-02-01,0.3715089857578277,XRP
2021-02-02,0.369269996881485,XRP
2021-02-03,0.3934899866580963,XRP
2021-02-04,0.4464490115642547,XRP
2021-02-05,0.4500469863414764,XRP
2021-02-06,0.4390960037708282,XRP
2021-02-07,0.417957991361618,XRP
2021-02-08,0.4477019906044006,XRP
2021-02-09,0.4719910025596618,XRP
2021-02-10,0.503445029258728,XRP
2021-02-11,0.5247870087623596,XRP
2021-02-12,0.6085919737815857,XRP
2021-02-13,0.6289960145950317,XRP
2021-02-14,0.5941929817199707,XRP
2021-02-15,0.5489150285720825,XRP
2021-02-16,0.5208460092544556,XRP
2021-02-17,0.5355370044708252,XRP
2021-02-18,0.5324329733848572,XRP
2021-02-19,0.567018985748291,XRP
2021-02-20,0.5175120234489441,XRP
2021-02-21,0.5485600233078003,XRP
2021-02-22,0.571740984916687,XRP
2021-02-23,0.4735629856586456,XRP
2021-02-24,0.4718320071697235,XRP
2021-02-25,0.4345239996910095,XRP
2021-02-26,0.4278999865055084,XRP
2021-02-27,0.4378089904785156,XRP
2021-02-28,0.4149529933929443,XRP
2021-03-01,0.4472439885139465,XRP
2021-03-02,0.4368369877338409,XRP
2021-03-03,0.4502789974212646,XRP
2021-03-04,0.4866049885749817,XRP
2021-03-05,0.4581190049648285,XRP
2021-03-06,0.4651060104370117,XRP
2021-03-07,0.4668669998645782,XRP
2021-03-08,0.47359699010849,XRP
2021-03-09,0.4859879910945892,XRP
2021-03-10,0.4631659984588623,XRP
2021-03-11,0.4529600143432617,XRP
2021-03-12,0.4411309957504272,XRP
2021-03-13,0.4599240124225616,XRP
2021-03-14,0.442111998796463,XRP
2021-03-15,0.4375549852848053,XRP
2021-03-16,0.4625999927520752,XRP
2021-03-17,0.4724169969558716,XRP
2021-03-18,0.4729189872741699,XRP
2021-03-19,0.4711709916591644,XRP
2021-03-20,0.5269910097122192,XRP
2021-03-21,0.5198349952697754,XRP
2021-03-22,0.5499420166015625,XRP
2021-03-23,0.5565950274467468,XRP
2021-03-24,0.4888370037078857,XRP
2021-03-25,0.5174980163574219,XRP
2021-03-26,0.5670549869537354,XRP
2021-03-27,0.5504429936408997,XRP
2021-03-28,0.5507559776306152,XRP
2021-03-29,0.5678709745407104,XRP
2021-03-30,0.5668590068817139,XRP
2021-03-31,0.573868989944458,XRP
2021-04-01,0.5792919993400574,XRP
2021-04-02,0.6165689826011658,XRP
2021-04-03,0.5909150242805481,XRP
2021-04-04,0.6467289924621582,XRP
2021-04-05,0.9204729795455932,XRP
2021-04-06,1.0962660312652588,XRP
2021-04-07,0.917576014995575,XRP
2021-04-08,1.0527559518814087,XRP
2021-04-09,1.0208369493484497,XRP
2021-04-10,1.3744159936904907,XRP
2021-04-11,1.3605300188064575,XRP
2021-04-12,1.4677350521087646,XRP
2021-04-13,1.7940009832382202,XRP
2021-04-14,1.83923602104187,XRP
2021-04-15,1.7660670280456543,XRP
2021-04-16,1.55752694606781,XRP
2021-04-17,1.5600550174713137,XRP
2021-04-18,1.4059979915618896,XRP
2021-04-19,1.3150440454483032,XRP
2021-04-20,1.3832989931106567,XRP
2021-04-21,1.2964979410171509,XRP
2021-04-22,1.159682035446167,XRP
2021-04-23,1.169659972190857,XRP
2021-04-24,1.0487060546875,XRP
2021-04-25,1.032256007194519,XRP
2021-04-26,1.3685059547424316,XRP
2021-04-27,1.4009549617767334,XRP
2021-04-28,1.3586009740829468,XRP
2021-04-29,1.399359941482544,XRP
2021-04-30,1.5916739702224731,XRP
2021-05-01,1.6510250568389893,XRP
2021-05-02,1.5626410245895386,XRP
2021-05-03,1.555994987487793,XRP
2021-05-04,1.392375946044922,XRP
2021-05-05,1.6145119667053225,XRP
2021-05-06,1.6005810499191284,XRP
2021-05-07,1.5817550420761108,XRP
2021-05-08,1.5625979900360107,XRP
2021-05-09,1.5352929830551147,XRP
2021-05-10,1.3890060186386108,XRP
2021-05-11,1.4776819944381714,XRP
2021-05-12,1.247864007949829,XRP
2021-05-13,1.3589099645614624,XRP
2021-05-14,1.4029170274734497,XRP
2021-05-15,1.4858800172805786,XRP
2021-05-16,1.452605962753296,XRP
2021-05-17,1.4962999820709229,XRP
2021-05-18,1.5907340049743652,XRP
2021-05-19,1.0703129768371582,XRP
2021-05-20,1.1855369806289673,XRP
2021-05-21,1.0069760084152222,XRP
2021-05-22,0.9063169956207277,XRP
2021-05-23,0.7970150113105774,XRP
2021-05-24,0.9928349852561952,XRP
2021-05-25,0.976186990737915,XRP
2021-05-26,1.033725023269653,XRP
2021-05-27,0.970234990119934,XRP
2021-05-28,0.9001479744911194,XRP
2021-05-29,0.8317880034446716,XRP
2021-05-30,0.9066089987754822,XRP
2021-05-31,1.0465840101242063,XRP
2021-06-01,1.0110009908676147,XRP
2021-06-02,1.024399995803833,XRP
2021-06-03,1.045320987701416,XRP
2021-06-04,0.970196008682251,XRP
2021-06-05,0.9232860207557678,XRP
2021-06-06,0.945285975933075,XRP
2021-06-07,0.8611549735069275,XRP
2021-06-08,0.8757879734039307,XRP
2021-06-09,0.9200339913368224,XRP
2021-06-10,0.8691819906234741,XRP
2021-06-11,0.8484500050544739,XRP
2021-06-12,0.8326830267906189,XRP
2021-06-13,0.8831599950790405,XRP
2021-06-14,0.8928970098495483,XRP
2021-06-15,0.8898000121116638,XRP
2021-06-16,0.8319079875946045,XRP
2021-06-17,0.8414379954338074,XRP
2021-06-18,0.797648012638092,XRP
2021-06-19,0.7616729736328125,XRP
2021-06-20,0.7763770222663879,XRP
2021-06-21,0.6103879809379578,XRP
2021-06-22,0.5450670123100281,XRP
2021-06-23,0.6265349984169006,XRP
2021-06-24,0.671999990940094,XRP
2021-06-25,0.6133229732513428,XRP
2021-06-26,0.615435004234314,XRP
2021-06-27,0.6469230055809021,XRP
2021-06-28,0.643746018409729,XRP
2021-06-29,0.7017250061035156,XRP
2021-06-30,0.7063739895820618,XRP
2021-07-01,0.6611800193786621,XRP
2021-07-02,0.6567630171775818,XRP
2021-07-03,0.6728879809379578,XRP
2021-07-04,0.6949449777603149,XRP
2021-07-05,0.6542999744415283,XRP
2021-07-06,0.6654019951820374,XRP
2021-07-07,0.6515750288963318,XRP
2021-07-08,0.623058021068573,XRP
2021-07-09,0.6368039846420288,XRP
2021-07-10,0.6254630088806152,XRP
2021-07-11,0.6359350085258484,XRP
2021-07-12,0.6301779747009277,XRP
2021-07-13,0.6195229887962341,XRP
2021-07-14,0.6203240156173706,XRP
2021-07-15,0.5969409942626953,XRP
2021-07-16,0.5907739996910095,XRP
2021-07-17,0.582427978515625,XRP
2021-07-18,0.5879219770431519,XRP
2021-07-19,0.5575559735298157,XRP
2021-07-20,0.5293359756469727,XRP
2021-07-21,0.569998025894165,XRP
2021-07-22,0.5922060012817383,XRP
2021-07-23,0.6092240214347839,XRP
2021-07-24,0.6098269820213318,XRP
2021-07-25,0.6063569784164429,XRP
2021-07-26,0.6256179809570312,XRP
2021-07-27,0.6446040272712708,XRP
2021-07-28,0.7254449725151062,XRP
2021-07-29,0.7480170130729675,XRP
2021-07-30,0.7521190047264099,XRP
2021-07-31,0.7477859854698181,XRP
2021-08-01,0.7259219884872437,XRP
2021-08-02,0.7392200231552124,XRP
2021-08-03,0.7127289772033691,XRP
2021-08-04,0.7304880023002625,XRP
2021-08-05,0.7331510186195374,XRP
2021-08-06,0.7465130090713501,XRP
2021-08-07,0.8162810206413269,XRP
2021-08-08,0.7787389755249023,XRP
2021-08-09,0.8185529708862305,XRP
2021-08-10,0.8512470126152039,XRP
2021-08-11,1.0125240087509155,XRP
2021-08-12,0.9645490050315856,XRP
2021-08-13,1.089959979057312,XRP
2021-08-14,1.280411958694458,XRP
2021-08-15,1.288159966468811,XRP
2021-08-16,1.1909929513931274,XRP
2021-08-17,1.0981990098953247,XRP
2021-08-18,1.14609694480896,XRP
2021-08-19,1.232841968536377,XRP
2021-08-20,1.2632219791412354,XRP
2021-08-21,1.2164729833602903,XRP
2021-08-22,1.2277220487594604,XRP
2021-08-23,1.2472699880599976,XRP
2021-08-24,1.1373519897460938,XRP
2021-08-25,1.1725289821624756,XRP
2021-08-26,1.0752660036087036,XRP
2021-08-27,1.1884729862213137,XRP
2021-08-28,1.1455049514770508,XRP
2021-08-29,1.1408319473266602,XRP
2021-08-30,1.1014349460601809,XRP
2021-08-31,1.1875929832458496,XRP
2021-09-01,1.234889030456543,XRP
2021-09-02,1.256324052810669,XRP
2021-09-03,1.2914350032806396,XRP
2021-09-04,1.2557790279388428,XRP
2021-09-05,1.3054980039596558,XRP
2021-09-06,1.3894129991531372,XRP
2021-09-07,1.1250989437103271,XRP
2021-09-08,1.1007200479507446,XRP
2021-09-09,1.0894010066986084,XRP
2021-09-10,1.0572669506072998,XRP
2021-09-11,1.079905986785889,XRP
2021-09-12,1.119636058807373,XRP
2021-09-13,1.0646779537200928,XRP
2021-09-14,1.0965739488601685,XRP
2021-09-15,1.121353030204773,XRP
2021-09-16,1.0914980173110962,XRP
2021-09-17,1.0655980110168457,XRP
2021-09-18,1.0756679773330688,XRP
2021-09-19,1.0484280586242676,XRP
2021-09-20,0.9171519875526428,XRP
2021-09-21,0.8763290047645569,XRP
2021-09-22,1.0040760040283203,XRP
2021-09-23,1.0020400285720823,XRP
2021-09-24,0.9459239840507508,XRP
2021-09-25,0.941341996192932,XRP
2021-09-26,0.944720983505249,XRP
2021-09-27,0.9236850142478944,XRP
2021-09-28,0.893688976764679,XRP
2021-09-29,0.9283490180969238,XRP
2021-09-30,0.9526360034942628,XRP
2021-10-01,1.0426239967346191,XRP
2021-10-02,1.0386749505996704,XRP
2021-10-03,1.0551700592041016,XRP
2021-10-04,1.043004035949707,XRP
2021-10-05,1.0855029821395874,XRP
2021-10-06,1.0776560306549072,XRP
2021-10-07,1.0680259466171265,XRP
2021-10-08,1.0628910064697266,XRP
2021-10-09,1.1599260568618774,XRP
2021-10-10,1.1384530067443848,XRP
2021-10-11,1.137887954711914,XRP
2021-10-12,1.1018589735031128,XRP
2021-10-13,1.128391981124878,XRP
2021-10-14,1.132315993309021,XRP
2021-10-15,1.1405500173568726,XRP
2021-10-16,1.1350959539413452,XRP
2021-10-17,1.0934679508209229,XRP
2021-10-18,1.0838420391082764,XRP
2021-10-19,1.092079997062683,XRP
2021-10-20,1.1423280239105225,XRP
2021-10-21,1.0893150568008425,XRP
2021-10-22,1.0883740186691284,XRP
2021-10-23,1.0944969654083252,XRP
2021-10-24,1.0842829942703247,XRP
2021-10-25,1.0951579809188845,XRP
2021-10-26,1.108093023300171,XRP
2021-10-27,0.9954519867897034,XRP
2021-10-28,1.0588200092315674,XRP
2021-10-29,1.0815030336380005,XRP
2021-10-30,1.0839489698410034,XRP
2021-10-31,1.113247036933899,XRP
2021-11-01,1.0928670167922974,XRP
2021-11-02,1.1361960172653198,XRP
2021-11-03,1.2087960243225098,XRP
2021-11-04,1.202003002166748,XRP
2021-11-05,1.161532998085022,XRP
2021-11-06,1.1524540185928345,XRP
2021-11-07,1.2175339460372925,XRP
2021-11-08,1.282377004623413,XRP
2021-11-09,1.258929967880249,XRP
2021-11-10,1.1933729648590088,XRP
2021-11-11,1.2183640003204346,XRP
2021-11-12,1.1893550157546997,XRP
2021-11-13,1.191938042640686,XRP
2021-11-14,1.1885969638824463,XRP
2021-11-15,1.1713709831237793,XRP
2021-11-16,1.0909340381622314,XRP
2021-11-17,1.096290946006775,XRP
2021-11-18,1.0419540405273438,XRP
2021-11-19,1.0914920568466189,XRP
2021-11-20,1.0976459980010986,XRP
2021-11-21,1.0601730346679688,XRP
2021-11-22,1.0366220474243164,XRP
2021-11-23,1.0670570135116575,XRP
2021-11-24,1.0420750379562378,XRP
2021-11-25,1.0318880081176758,XRP
2021-11-26,0.9363499879837036,XRP
2021-11-27,0.9471579790115356,XRP
2021-11-28,0.9687510132789612,XRP
2021-11-29,0.9919610023498536,XRP
2021-11-30,0.9987540245056152,XRP
2021-12-01,0.9909300208091736,XRP
2021-12-02,0.9723119735717772,XRP
2021-12-03,0.9222440123558044,XRP
2021-12-04,0.8470289707183838,XRP
2021-12-05,0.8055949807167053,XRP
2021-12-06,0.8282880187034607,XRP
2021-12-07,0.8185880184173584,XRP
2021-12-08,0.863306999206543,XRP
2021-12-09,0.8612719774246216,XRP
2021-12-10,0.8010969758033752,XRP
2021-12-11,0.8393129706382751,XRP
2021-12-12,0.841323971748352,XRP
2021-12-13,0.7828940153121948,XRP
2021-12-14,0.7962489724159241,XRP
2021-12-15,0.8274310231208801,XRP
2021-12-16,0.8062300086021423,XRP
2021-12-17,0.7992910146713257,XRP
2021-12-18,0.8273789882659912,XRP
2021-12-19,0.8350329995155334,XRP
2021-12-20,0.8798279762268066,XRP
2021-12-21,0.9476460218429564,XRP
2021-12-22,0.9546989798545836,XRP
2021-12-23,0.9932850003242492,XRP
2021-12-24,0.9120470285415648,XRP
2021-12-25,0.924818992614746,XRP
2021-12-26,0.921180009841919,XRP
2021-12-27,0.9261839985847472,XRP
2021-12-28,0.8529599905014038,XRP
2021-12-29,0.8167139887809753,XRP
2021-12-30,0.8396490216255188,XRP
2021-12-31,0.8311629891395569,XRP
2022-01-01,0.8494719862937927,XRP
2022-01-02,0.8591179847717285,XRP
2022-01-03,0.8328850269317627,XRP
2022-01-04,0.8246729969978333,XRP
2022-01-05,0.7743579745292664,XRP
2022-01-06,0.7813460230827332,XRP
2022-01-07,0.7630739808082581,XRP
2022-01-08,0.7476879954338074,XRP
2022-01-09,0.7545049786567688,XRP
2022-01-10,0.7393350005149841,XRP
2022-01-11,0.7705540060997009,XRP
2022-01-12,0.7995479702949524,XRP
2022-01-13,0.7683280110359192,XRP
2022-01-14,0.7742969989776611,XRP
2022-01-15,0.7814229726791382,XRP
2022-01-16,0.778954029083252,XRP
2022-01-17,0.7627419829368591,XRP
2022-01-18,0.7526310086250305,XRP
2022-01-19,0.739749014377594,XRP
2022-01-20,0.7194210290908813,XRP
2022-01-21,0.6357380151748657,XRP
2022-01-22,0.5960419774055481,XRP
2022-01-23,0.6287559866905212,XRP
2022-01-24,0.6121389865875244,XRP
2022-01-25,0.617563009262085,XRP
2022-01-26,0.6220719814300537,XRP
2022-01-27,0.6087700128555298,XRP
2022-01-28,0.6125119924545288,XRP
2022-01-29,0.6169350147247314,XRP
2022-01-30,0.603181004524231,XRP
2022-01-31,0.6191490292549133,XRP
2022-02-01,0.6292330026626587,XRP
2022-02-02,0.6014829874038696,XRP
2022-02-03,0.6076840162277222,XRP
2022-02-04,0.6558769941329956,XRP
2022-02-05,0.6671270132064819,XRP
2022-02-06,0.6836469769477844,XRP
2022-02-07,0.8278189897537231,XRP
2022-02-08,0.8781939744949341,XRP
2022-02-09,0.8706269860267639,XRP
2022-02-10,0.8300099968910217,XRP
2022-02-11,0.7602260112762451,XRP
2022-02-12,0.8224080204963684,XRP
2022-02-13,0.8102729916572571,XRP
2022-02-14,0.8022180199623108,XRP
2022-02-15,0.8523330092430115,XRP
2022-02-16,0.8390359878540039,XRP
2022-02-17,0.7671729922294617,XRP
2022-02-18,0.7858899831771851,XRP
2022-02-19,0.8225280046463013,XRP
2022-02-20,0.7782959938049316,XRP
2022-02-21,0.70346599817276,XRP
2022-02-22,0.722832977771759,XRP
2022-02-23,0.6987460255622864,XRP
2022-02-24,0.6962720155715942,XRP
2022-02-25,0.7689030170440674,XRP
2022-02-26,0.7509729862213135,XRP
2022-02-27,0.721992015838623,XRP
2022-02-28,0.782043993473053,XRP
2022-03-01,0.7848619818687439,XRP
2022-03-02,0.7684959769248962,XRP
2022-03-03,0.7521849870681763,XRP
2022-03-04,0.7126719951629639,XRP
2022-03-05,0.7548999786376953,XRP
2022-03-06,0.7259939908981323,XRP
2022-03-07,0.7232869863510132,XRP
2022-03-08,0.7209770083427429,XRP
2022-03-09,0.7672359943389893,XRP
2022-03-10,0.7374650239944458,XRP
2022-03-11,0.8021550178527832,XRP
2022-03-12,0.7865869998931885,XRP
2022-03-13,0.7613509893417358,XRP
2022-03-14,0.7746559977531433,XRP
2022-03-15,0.7667829990386963,XRP
2022-03-16,0.793537974357605,XRP
2022-03-17,0.7935029864311218,XRP
2022-03-18,0.7982659935951233,XRP
2022-03-19,0.8193730115890503,XRP
2022-03-20,0.8061209917068481,XRP
2022-03-21,0.8381519913673401,XRP
2022-03-22,0.8370969891548157,XRP
2022-03-23,0.8378869891166687,XRP
